node_id,population
1877320799,129
1877320800,101
1877320808,119
1877320820,82
1877320826,110
1877320828,122
1877863712,117
1877863714,176
1877863715,150
1877863719,184
1877863723,175
1877863725,133
1877863728,112
1877863729,76
1877863730,113
1877863732,160
1877863733,98
1877863737,68
1877863738,114
1877863741,71
1877863748,100
1877863749,155
1877863752,84
1877863756,63
1877863758,183
1877863763,150
1877863767,109
1877863769,209
1877863771,151
1877863773,117
1877863782,125
1877863786,122
1877863787,173
1877863788,119
1877863792,125
1877863793,55
1877863795,76
1877863796,73
1877863798,86
1877863801,217
1877863804,120
1877863807,70
1877863811,82
1877863818,188
1877863821,53
1877863836,88
1877863851,47
1877863854,83
1877863867,95
1877863877,83
1877863879,78
1877863882,78
1877863884,86
1877863893,71
1877863896,57
1877863901,63
1877863922,71
1877863937,90
1877863943,58
1877863949,79
1877863957,85
1877863978,64
1877863980,69
1877864002,70
1877864003,92
1877864004,68
1877864005,58
1877864006,71
1877864007,61
1877864015,50
1877864020,89
1877864021,53
1877864027,54
1877864034,85
1877864035,76
1877864039,67
1877864043,93
1877864054,101
1877864056,61
1877864063,67
1877864082,81
1877864147,80
1877864171,111
1877864183,61
1877864185,87
1985586435,26
1985586449,62
1985586460,70
1985586474,53
1985586475,54
1985586502,87
1985586525,96
1985586529,70
1985586535,118
1985586537,78
1985586551,93
1985586555,89
1985586558,109
1985586559,67
1985586568,91
1985586594,74
1985586596,103
1985586601,94
1985586602,77
1985586623,70
1985586625,61
1985586627,62
1985586637,78
1985586638,68
1985586649,100
1985586654,73
1985586655,62
1985586658,49
1985586659,48
1985586672,66
1985586682,66
1985586688,57
1985586690,63
1985586696,52
1985586698,68
1985586699,24
1985586710,59
1985586711,44
1985586718,54
1985586731,25
1985586732,34
1985586734,41
2097601094,173
2097601102,313
2097601106,286
2097601108,354
2097601110,374
2097601112,321
2097601114,398
2097601119,436
2210728530,319
2210728531,263
2210729124,330
2210729127,235
2210729128,298
2210729129,209
2210729130,245
2210729131,318
2210736474,372
2210741533,197
2434529320,217
2434529321,201
2434529835,353
2434529836,280
2434529837,215
2434529838,203
2434552663,247
2434552667,192
2434552670,291
2434552673,286
2452261017,77
2452261018,53
2457404675,222
2457404684,214
2457404719,134
2457404721,158
2457404731,156
2457404736,179
2457404740,249
2457404742,240
2457404744,154
2457404750,199
2457404752,161
2457404755,170
2457404771,142
2457404775,222
2457404777,186
2457404778,251
2457404782,238
2457404807,150
2457404808,228
2457764873,153
2457764877,174
2457764879,192
2457764892,139
2457764893,155
2457764895,167
2457764900,152
2457764901,240
2457764908,169
2457764911,204
2457764912,253
2457764913,178
2457764915,158
2457764916,241
2457764917,138
2457764919,134
2457764922,189
2457764925,157
2457764926,219
2457764927,120
2621942760,506
2621942765,495
2621952976,251
2621952977,147
2621952986,281
2795623882,491
2795623883,431
2795623888,285
2795623889,295
2796287790,446
2796333899,249
2914440114,43
2914440119,100
2914440127,71
2914440440,118
2914440465,129
2917342567,567
2917342568,396
2917342569,511
2917342570,364
2917342572,366
2917342573,565
2917342574,351
2917342575,325
2917342577,523
2917342582,415
2917342583,423
2917342584,533
2917342586,368
2917342597,497
2917342598,406
2917342702,352
2917342703,521
2964007972,291
3027424400,280
3027424401,124
3027424412,565
3027424416,207
3027424418,252
3053419636,414
3053419637,329
3053419638,379
3053419639,409
3053419640,297
3053419642,264
3053419643,368
3053419644,400
3053419645,352
3053419646,430
3076669286,122
3076669287,119
3076669288,122
3076669290,180
3076669291,194
3076669292,196
3076669294,130
3076669295,181
3076669296,177
3076669297,149
3076669298,115
3076669299,70
3076669300,135
3076669301,121
3076669302,130
3076671265,160
3076671266,105
3076671267,158
3076671268,142
3076671271,168
3076671272,124
3076671273,158
3076671274,145
3076671276,182
3076671279,110
3076671280,102
3076671282,201
3076671283,110
3076671284,147
3076671285,107
3076671286,96
3076671287,145
3076671290,152
3076674348,266
3076674413,284
3076677517,242
3076677518,207
3076677519,173
3076677520,175
3076677523,180
3076677524,238
3076677962,63
3076677967,82
3076677972,75
3076677976,94
3076677980,111
3076677981,89
3076677982,81
3076677983,88
3076677989,109
3076677990,80
3076677992,105
3076677995,81
3076683349,72
3076684751,88
3103287686,149
3103289328,126
3103289332,122
3103289429,119
3103289430,121
3103289431,168
3103289530,161
3103289531,118
3103289629,147
3103289630,164
3103289748,167
3103289829,129
3103289830,160
3103289831,108
3103289833,178
3103289834,182
3103290149,189
3103290150,169
3103290151,193
3103290152,284
3103290537,262
3103290538,156
3103290539,160
3103290544,241
3103291929,203
3103291961,182
3103291963,248
3103291964,173
3103291966,152
3103292748,234
3103292749,231
3103292750,204
3103292751,247
3103292752,277
3103292753,170
3103292754,223
3103292755,172
3103292756,208
3103292757,202
3103295029,197
3103295030,177
3103296629,245
3138371514,114
3138371515,124
3138371516,112
3138371517,156
3138371518,126
3138371519,113
3138371520,136
3138371521,144
3138371522,123
3138371523,129
3138371524,140
3138371526,140
3138371527,116
3138371528,143
3138371529,92
3138371531,95
3138371532,132
3138371533,126
3138371534,105
3138371536,81
3138371548,92
3158917071,314
3158919883,300
3158919884,279
3158919886,241
3158919887,369
3158919888,259
3158919889,282
3158919890,234
3158919891,211
3158919892,204
3158919893,270
3158919894,264
3158925614,77
3158925618,81
3158925620,87
3158925629,127
3207495896,50
3207495897,86
3207495898,56
3207495900,89
3207495903,102
3207495905,70
3207495917,46
3207495920,119
3207495921,94
3207495924,56
3207495925,63
3207495928,86
3207495931,101
3207495935,76
3207495936,95
3207495939,92
3207495942,125
3207495944,62
3207495947,51
3207495952,63
3207495954,66
3207495956,50
3207495960,68
3207498361,67
3207498363,70
3207498366,78
3207498368,81
3207498372,55
3207498375,72
3207498384,92
3207498390,63
3207498391,107
3207498392,48
3230933261,151
3230933263,252
3230933264,276
3230933265,159
3230933525,237
3230933527,238
3230933663,183
3230974787,197
3265009424,154
3265009425,103
3265011183,192
3265021961,346
3265021963,138
3265021974,98
3265021987,155
3265021991,73
3265021992,82
3265021994,75
3265021996,92
3265022000,119
3265022003,106
3265022006,279
3265022009,67
3265022020,144
3265022021,142
3265022023,79
3265022024,93
3265022027,77
3265022034,150
3265022035,112
3265023701,350
3265027376,218
3265027377,224
3265027378,342
3265027381,273
3265027382,225
3265027383,246
3265027384,284
3265034883,294
3265034885,270
3265034886,326
3265034887,320
3265034888,253
3265036852,201
3265036853,129
3265036854,179
3265036855,148
3265036858,136
3265036859,143
3265036860,150
3265043068,95
3265043069,80
3265043070,98
3265043071,83
3265043074,85
3265043075,68
3265043076,82
3265043077,85
3265043079,100
3265043080,105
3265043081,67
3265043083,85
3265043084,85
3265043085,82
3265043086,64
3265043087,88
3265043088,94
3265043089,73
3265043090,83
3265043091,63
3265045031,103
3265045032,62
3265045033,68
3265045034,70
3265045035,94
3265045036,90
3265045037,56
3265045038,65
3265045039,99
3265045042,82
3265046053,65
3265046056,110
3265046057,67
3265046059,101
3265046163,77
3265046164,116
3265046165,109
3265046179,76
3265046184,101
3265046188,109
3265047239,108
3265047240,85
3265047993,89
3265050262,132
3265050526,63
3265050527,50
3265050528,78
3265050529,80
3265050533,85
3265051116,91
3265051119,124
3265051122,85
3265061161,92
3265061162,109
3293919974,198
3293919975,303
3293919978,71
3293919979,279
3293919980,88
3293919981,79
3293919982,67
3293919983,93
3293924369,209
3293924370,172
3293924371,287
3293924372,164
3293924381,218
3293924383,177
3293924384,182
3293924387,242
3293924388,144
3293924408,186
3293924412,170
3293924413,125
3293924414,235
3293924419,145
3293924422,216
3293928146,172
3293934213,108
3293934214,104
3293934215,110
3293934216,156
3293934217,139
3293934218,78
3293934219,106
3293934220,135
3293934222,81
3293936616,252
3293936617,215
3293936619,254
3293936623,244
3293936633,226
3293936641,238
3293936643,182
3293936644,236
3293936645,188
3293936646,164
3293936647,174
3293936649,168
3293936650,225
3293936651,149
3293937231,215
3293937232,171
3293937233,184
3293937234,170
3293973736,109
3293973751,119
3293979975,116
3293979980,82
3387440402,78
3387440414,68
3387440417,81
3387440420,316
3387442768,70
3387442784,98
3387442789,84
3387442940,107
3387447763,71
3387447765,69
3387447766,73
3387447768,52
3421866939,208
3421866948,396
3421891022,229
3421891028,231
3421891034,225
3421891040,249
3421891045,340
3421891068,208
3421891080,254
3421891081,327
3421891091,281
3421891105,238
3421892847,109
3421892858,83
3421892861,291
3421892866,58
3421892868,227
3421892870,73
3421895025,230
3421895027,133
3421895029,189
3421895464,231
3421895465,174
3421895470,253
3421900858,165
3421900859,170
3421900861,177
3421900862,157
3421900863,154
3421900864,208
3421900865,213
3421900867,184
3421900868,195
3421900869,230
3421900871,190
3421900872,208
3421900873,230
3421900874,162
3421900876,195
3421900877,232
3421900878,198
3421900879,227
3421903229,80
3421903231,85
3421903236,92
3421903237,70
3422911379,114
3422911382,88
3422911386,92
3422911389,60
3422911391,109
3422911392,79
3422911593,93
3422911594,109
3422911598,110
3422911600,90
3422911601,97
3422911606,44
3422911610,60
3422911616,75
3422911617,58
3422911620,70
3422911621,89
3422911628,96
3422911630,98
3422911632,117
3422911634,69
3422911644,109
3422911646,96
3422911649,79
3422912453,109
3422912455,58
3422912507,72
3422912514,72
3422912519,90
3422912520,81
3422912521,51
3422912522,102
3422912523,67
3422912524,62
3422912525,66
3422912526,64
3422912527,100
3422912528,61
3422912531,58
3422912533,62
3422912535,84
3422912541,97
3422912548,82
3422912549,97
3422912550,87
3422912554,61
3422912557,67
3422912559,72
3422912565,41
3422912567,43
3422913187,30
3436450315,429
3436450316,465
3436453905,401
3436454114,355
3436455362,558
3436455639,519
3436455640,334
3436455641,352
3436455642,349
3436457154,325
3436457155,325
3436457254,349
3436457256,532
3437164290,231
3437164561,164
3437164562,177
3437164573,185
3437164583,187
3437169594,243
3437173032,116
3437173042,120
3437173046,124
3437173050,111
3437174251,85
3437174253,85
3437185408,111
3437185411,81
3437185413,91
3437192399,86
3437192400,110
3437192402,156
3437192403,113
3437192404,103
3437192405,109
3437192408,109
3437192409,135
3437192410,131
3437192411,83
3437192413,118
3437192414,87
3437192416,134
3437192417,143
3437192418,152
3437195271,92
3437195273,92
3437196080,128
3437206836,327
3437206837,225
3437207796,293
3437207797,252
3437213998,126
3437213999,216
3437214511,225
3437214512,230
3439344258,250
3439344259,232
3439344260,252
3439344261,226
3439344262,268
3439344264,219
3439344266,161
3439344267,143
3439344269,252
3439344270,186
3439344271,178
3439344642,215
3439344643,169
3439347323,170
3439347324,194
3439347325,177
3439347326,217
3439347327,150
3439350613,170
3439350614,147
3439350616,189
3439350617,130
3439350619,140
3439352846,205
3439352847,150
3439352848,199
3439368483,90
3439369596,89
3439369600,87
3439369608,127
3439373975,89
3439374338,73
3439374340,85
3439374341,79
3439374342,101
3439374346,66
3439376898,60
3439376921,59
3439382215,25
3439382223,86
3439382228,66
3439382239,43
3450444880,357
3450444881,374
3450444883,265
3450444884,249
3450444885,282
3450445366,251
3450447201,282
3450447202,256
3450447203,132
3450447206,256
3450447208,209
3450447209,252
3450447210,208
3450447211,270
3450447685,340
3450459069,82
3450459071,73
3450459072,120
3450459075,68
3450459077,107
3450459080,62
3450459083,78
3450459092,92
3450459230,72
3450468401,96
3450468528,80
3450468529,98
3450468531,74
3450468532,114
3450468533,98
3450468534,95
3450468537,52
3450468538,99
3450468540,104
3450468544,82
3450468545,118
3450468546,73
3450468548,78
3450468549,121
3450469548,73
3450477506,85
3450477508,110
3450477509,103
3450477510,66
3450477513,79
3450477523,89
3450477524,80
3450479366,98
3450479367,112
3450479368,126
3450479369,138
3450480458,78
3450480459,70
3450480460,85
3450480461,68
3450480462,83
3450480463,116
3450480464,80
3450480465,50
3450480468,102
3450480470,112
3450480471,71
3450480472,104
3450480473,107
3450480474,84
3450480475,94
3450482614,106
3450482615,96
3450482617,100
3450482618,80
3450482619,86
3450482620,129
3450482621,99
3450482622,112
3450482624,70
3584693940,54
3610846861,524
3646399293,64
3646399294,91
3646399295,86
3646399296,99
3646399297,73
3646399298,71
3646399302,93
3646399303,80
3646399304,67
3646399305,99
3646399306,73
3646399307,60
3646399310,77
3646399312,84
3646399313,82
3646411352,87
3646411353,93
3646411354,70
3646411355,70
3646411356,56
3646411358,90
3646411359,64
3646411361,75
3646411362,81
3646411363,106
3646411364,62
3646411365,59
3646411366,97
3646411367,77
3646411368,93
3646411369,107
3646411370,110
3646411372,58
3646411374,98
3646411375,63
3646411378,94
3646411380,63
3646411382,65
3646411383,61
3646411384,98
3646418720,127
3646418725,74
3646418728,78
3646418729,74
3646418730,66
3646418732,99
3646418734,63
3646418735,110
3646418736,106
3646418737,65
3646418738,105
3646418740,113
3646418741,102
3646418742,102
3646418743,61
3646418746,62
3646418747,100
3646423838,70
3646423840,83
3646423841,90
3646423842,72
3646423844,57
3646423845,75
3646423846,94
3646423847,68
3646423848,54
3646423849,92
3646423850,87
3646423851,82
3646423852,87
3646423853,69
3646423854,100
3646423855,87
3646423856,62
3646423857,70
3646423858,75
3646423859,83
3646423860,82
3646423861,79
3646423862,96
3646423863,85
3646423864,89
3646423865,84
3646423866,86
3646423867,56
3646423868,80
3646423869,86
3646423870,59
3646423871,86
3649368660,197
3649368661,193
3649368662,228
3649368664,195
3649368665,240
3649368670,242
3649368671,164
3649368673,213
3649397205,164
3649397206,130
3649399033,193
3649399035,133
3649399036,238
3649399037,164
3649399038,153
3649399039,220
3649399043,177
3649399931,71
3649399932,101
3649399935,108
3649399937,68
3649399938,67
3649399939,118
3649400825,62
3649400826,97
3649400827,91
3649400829,99
3649400830,99
3649400831,113
3649401612,65
3649401613,96
3649401614,100
3649401615,82
3649401616,114
3649401617,90
3649401618,73
3649401619,108
3649401620,118
3649426230,72
3649426231,121
3649429119,95
3649429120,75
3649429121,91
3649429122,130
3649429123,88
3649429124,87
3649429925,126
3649429926,103
3649429927,85
3649429928,94
3649429929,126
3649429930,88
3649429931,126
3649429933,87
3649429934,108
3649429935,131
3649429965,96
3649429966,90
3649429967,101
3649429968,81
3649429969,89
3649429970,144
3649431496,112
3649431498,99
3649431499,90
3649431500,141
3649431501,114
3649431502,143
3649431503,106
3649431504,137
3649431506,99
3649431507,119
3649435383,192
3649435384,157
3649435385,164
3649435388,189
3649435389,189
3649435390,116
3649435391,127
3649435392,156
3649435394,179
3649435395,151
3649435396,139
3649435397,179
3649435398,102
3649435400,114
3649435401,122
3649435402,108
3649435403,164
3649435404,124
3649444750,62
3649444752,256
3649444754,225
3649444755,71
3649444757,80
3649444758,54
3649444759,97
3649444761,58
3649444762,64
3649444763,70
3649444764,240
3649444765,60
3649444766,70
3649444768,76
3649444769,41
3649444770,87
3649444772,67
3649444773,57
3649444774,91
3649444775,61
3649444776,87
3649445294,52
3649445297,68
3649445298,89
3649445299,56
3649445300,57
3649445301,76
3742403987,185
3742406537,146
3742406538,135
3742409591,129
3742409594,172
3742413880,123
3742413885,165
3742413886,106
3742413887,147
3742413889,125
3742416634,202
3742416636,202
3742416637,219
3742418945,256
3742418946,195
3742425188,46
3742425189,30
3742425190,82
3742425194,46
3742425195,42
3742425196,64
3742425688,77
3742425689,94
3742425690,78
3742425691,44
3742425692,73
3742425693,84
3742425694,47
3742425695,81
3742425696,70
3743784028,164
3743784029,183
3743784030,156
3743784031,189
3743784032,142
3743784033,154
3743784034,133
3743784035,157
3743784036,158
3743784037,154
3743784038,172
3743784039,116
3743784458,123
3743784460,200
3743784461,187
3743784462,163
3743784463,141
3743784464,159
3743784465,127
3743787331,152
3743787332,139
3743787333,135
3743787334,178
3743787336,159
3743787337,168
3743787338,135
3743787339,136
3743787340,143
3743787341,195
3743787342,145
3743787343,159
3743787345,160
3743787346,177
3743787347,125
3743787348,162
3743787349,214
3743787350,141
3743798184,87
3743798346,105
3743798347,124
3743799642,87
3743799646,90
3743860513,40
3743860521,37
3743874226,171
3743874227,138
3743874229,137
3743874230,190
3743874231,165
3743874232,211
3743874233,146
3743874234,181
3743874237,144
3743874238,189
3743874239,123
3743877700,149
3743877701,112
3743878412,172
3743878414,149
3743878415,213
3743878416,120
3743878417,173
3772205207,108
3772205208,73
3772205209,71
3772205210,91
3772205211,105
3772205212,132
3772205213,76
3772205214,113
3772205215,113
3772205216,112
3772209386,109
3772209387,131
3772209389,111
3772209390,139
3772209391,110
3772209392,109
3772209395,128
3772209397,123
3773363759,76
3773363760,99
3773363763,66
3773368716,88
3773368717,71
3773368719,85
3773368720,73
3773368722,52
3773368723,63
3773368724,55
3773368726,74
3773368727,93
3773368729,101
3773368733,94
3773368734,98
3773372171,259
3773372173,175
3773372174,167
3773372175,133
3773372176,176
3773372179,192
3773372180,180
3773374657,116
3773374663,67
3773374666,98
3773374667,80
3776107863,249
3776107865,185
3776107866,213
3776107867,215
3776107868,177
3776107869,198
3776107870,171
3776107871,217
3776107872,261
3776107873,191
3776107874,214
3776107875,258
3776107876,203
3776107877,255
3776107878,209
3776107879,127
3776107880,109
3776107881,104
3776107882,142
3776107883,160
3776107884,107
3776107885,125
3776107886,129
3776107887,126
3776107888,161
3776107889,158
3776107890,133
3776107891,113
3776107892,104
3776107893,111
3776112685,187
3776112686,110
3776112687,149
3776112689,121
3776112690,130
3776112691,142
3776112692,148
3776112693,175
3776112694,199
3776112695,191
3776112696,140
3776112697,119
3776112698,187
3776112699,190
3776112700,192
3776112701,156
3776112702,97
3776126652,60
3776126653,70
3776126654,48
3776126655,70
3776126656,54
3776127157,68
3776127158,59
3776127159,82
3776127162,306
3776127163,210
3776127164,383
3776127167,287
3776127168,289
3776127169,290
3776127173,278
3776128659,313
3776387349,146
3776387350,253
3776387351,162
3776387352,277
3776387353,232
3776387354,155
3776387355,217
3776387356,186
3776387657,267
3776387658,245
3776387659,210
3776387660,201
3776387661,280
3776387662,234
3776387663,215
3776387664,200
3776387665,185
3776387666,235
3776387667,233
3776387668,268
3776387669,223
3776387670,232
3776387671,192
3776387672,253
3776387673,208
3776392074,250
3776392076,194
3776392077,242
3776392079,260
3776392080,244
3776392081,207
3776392082,240
3776392083,176
3776392084,152
3776392085,251
3776392086,249
3776392087,150
3776392088,271
3776392089,212
3776392090,273
3776392091,254
3776392092,277
3776392093,268
3776392094,278
3776392095,241
3776392096,193
3776392097,215
3776392098,260
3776392099,179
3776392100,291
3776392101,190
3776392102,277
3777736383,210
3777736384,257
3777736385,271
3777736386,212
3777736387,248
3777736388,187
3777736389,283
3777736390,262
3777736391,192
3777736392,154
3777736393,220
3777736394,177
3777736395,257
3777736396,178
3777736397,266
3777736398,268
3777736399,250
3777736400,218
3777736401,175
3777736402,238
3777736403,226
3777736404,270
3777736405,191
3786405833,89
3786405848,163
3786405852,167
3786407057,107
3786407061,147
3786407101,130
3786407109,195
3786407111,174
3786407112,177
3786407113,162
3786407114,168
3786407117,187
3786407119,165
3786407120,189
3786407121,204
3786407123,218
3786407126,216
3786407129,164
3786407141,150
3786407147,264
3786407157,241
3786407160,252
3786407162,242
3786407163,205
3786407165,242
3786407167,186
3786407170,226
3786407172,248
3786407173,228
3786407174,164
3786407176,181
3786407178,170
3786407183,180
3786407185,261
3786407188,221
3786407205,171
3786407217,226
3786407223,202
3786407224,208
3786407227,187
3786407232,204
3786407241,229
3786407246,233
3786407250,232
3786407271,204
3786407313,206
3786407353,245
3786407354,277
3786407355,315
3786407356,120
3786407357,408
3786407358,227
3786407359,352
3786407360,294
3786407361,300
3786407721,393
3787515312,125
3787515323,133
3787515352,103
3805731546,48
3805731547,72
3805731554,70
3805731561,53
3805731569,44
3805731570,54
3805731575,79
3805731585,83
3805731596,89
3805731606,76
3805731611,61
3805731620,80
3805731622,73
3805731623,71
3805731624,61
3805731636,87
3805731639,86
3805731641,113
3805731650,116
3805731655,103
3805731657,145
3805731664,167
3805757645,267
3805757646,197
3815264730,112
3815264732,92
3815264734,90
3815264735,82
3815264736,148
3815264737,141
3815264738,134
3815264739,127
3815264740,135
3815264741,137
3815264742,155
3815264743,168
3815264748,126
3815264749,156
3815264750,156
3815264753,192
3815264754,155
3815264755,129
3815264756,126
3815265257,183
3815265258,146
3815265259,181
3815265261,179
3815265262,215
3815265263,184
3815265264,120
3815265267,203
3815265268,245
3815265269,174
3815265270,254
3815265271,207
3815265273,155
3815265275,163
3815265276,246
3815265277,253
3815265279,237
3815265280,172
3815265282,225
3815265283,163
3815265284,192
3815265285,224
3815265286,259
3815265287,192
3815265288,197
3815265289,162
3815265290,187
3815265292,146
3815265294,246
3815265295,143
3815265296,225
3815265297,170
3815265298,198
3815265299,174
3815265300,187
3815275023,287
3815275024,300
3815275025,350
3815275026,246
3815275027,288
3815275028,337
3815275029,235
3815275030,308
3815275031,345
3815275032,308
3815275033,284
3815275034,291
3815275035,270
3815275036,313
3815275037,340
3815275038,236
3815275040,362
3815275043,329
3815536755,179
3815536756,238
3815538257,264
3815538258,238
3815538259,273
3815538261,216
3815538263,279
3815538264,247
3815538265,266
3815538268,199
3815538269,230
3815538271,290
3815538272,171
3815538273,224
3815538274,276
3815538278,259
3815538279,275
3815538280,280
3815538281,335
3815538282,264
3815538284,271
3815538285,307
3815538289,298
3815538290,203
3815538291,243
3815538292,274
3815538297,299
3815538298,257
3815538299,287
3815538300,306
3815538301,215
3815538302,265
3815538303,260
3815538304,202
3815538306,244
3815538309,257
3815538310,295
3815538311,229
3815538312,173
3815538313,227
3815538314,278
3815538315,243
3815538317,236
3815538318,322
3815538319,212
3815538320,261
3815538321,257
3815538322,318
3815538323,314
3815538325,191
3815538326,323
3815538327,306
3815538328,330
3815538329,339
3815538330,317
3815538331,219
3815538332,242
3815538333,350
3815538334,285
3815538335,277
3815538336,335
3815538337,337
3815538338,311
3815538339,332
3815538340,211
3815538341,317
3815538344,333
3815538345,194
3815538347,219
3815538348,307
3815538349,267
3815538350,204
3815538353,240
3815538354,248
3815538355,243
3815538356,323
3815538357,294
3815538358,311
3815538359,189
3815538360,258
3815538361,235
3815538362,328
3815538363,341
3815538364,258
3815538365,342
3815538366,165
3815538368,236
3815538369,308
3815538370,217
3815541667,329
3815541670,210
3815541672,284
3826575981,146
3826575982,144
3826575983,171
3826575990,266
3826575995,222
3826575997,204
3826576013,140
3826576014,144
3826576015,150
3826576018,219
3826576019,164
3826576021,186
3826576025,205
3826576030,190
3826576039,155
3832483008,236
3832483009,326
3832525502,505
3832525508,336
3832525509,471
3832525510,307
3832525522,574
3832525523,586
3832525524,323
3832525525,450
3832525526,437
3832525536,556
3832525538,472
3838463161,159
3838463162,110
3838463163,109
3838463164,152
3838463166,185
3838463179,176
3838463183,185
3838463187,211
3838463188,160
3838463189,188
3838463190,179
3838463191,161
3838463192,182
3838463193,121
3838463194,165
3838463195,155
3838463196,114
3838463197,146
3838463198,127
3838463200,140
3838463201,111
3838463202,150
3838463203,154
3838463204,150
3838463205,115
3838463206,154
3838463207,115
3838463208,139
3838463209,133
3838463210,166
3838463211,131
3838463212,152
3838463213,167
3838463214,135
3838463215,176
3838463217,122
3838463219,145
3838463220,113
3838463221,151
3838463222,204
3838463223,165
3838463224,159
3838463225,141
3838463226,193
3838463227,148
3838463228,142
3838463229,202
3838463230,145
3838463231,154
3838463232,114
3838463233,125
3838463234,187
3840381310,220
3840381316,317
3840381327,197
3840381329,285
3840381330,312
3840381332,257
3840381333,252
3840381334,246
3840382455,356
3840382456,388
3840383059,266
3840383060,265
3840383061,283
3840383063,220
3840383995,245
3840383999,402
3840384007,281
3840384010,286
3840384018,381
3840384024,287
3840384025,270
3840384033,280
3842155527,220
3842155530,271
3842155538,296
3842155554,247
3842156563,246
3842156567,270
3842156573,217
3842156577,208
3842156591,176
3842171124,373
3842171140,132
3842171152,127
3842171155,221
3842295780,618
3842301654,422
3842302012,245
3842302013,388
3842302014,363
3842302015,258
3842302016,431
3842302017,395
3842302019,269
3842303813,424
3842303814,260
3842303820,291
3842308111,198
3842308114,185
3842308116,327
3842308119,288
3842308120,244
3849212557,495
3849212558,533
3859080222,105
3859080223,106
3859080225,106
3859425679,485
3859425688,405
3859425689,565
3859425706,348
3859425719,362
3859425720,432
3859431626,371
3861048826,344
3867205561,520
3867205563,415
3867205567,418
3867205571,394
3867205572,457
3867217319,285
3867217320,282
3867217321,414
3867217325,418
3867217332,387
3867217336,369
3867217337,299
3867217342,454
3867217352,391
3867217354,397
3867751651,71
3867751656,66
3867751861,49
3867751862,64
3867751870,45
3867751891,46
3867751904,64
3867751906,44
3867751908,49
3867751921,70
3867751926,65
3867751940,72
3867751948,81
3867752068,62
3867752089,78
3867752106,72
3867752107,89
3867752113,56
3867752114,45
3867752115,38
3867752119,76
3867752130,56
3867752139,67
3867752140,107
3867752149,95
3867752152,79
3867752155,69
3867752156,106
3867752159,74
3867752163,67
3867752171,115
3867752175,71
3867752178,140
3867752180,118
3867752181,114
3867752182,144
3867752183,165
3867752184,125
3867752185,172
3867752186,175
3867752190,182
3869425717,314
3869425718,517
3869425719,341
3869434600,438
3869434601,370
3869434602,434
3869434603,319
3869434608,412
3869434616,299
3869434617,298
3869434618,396
3869434620,339
3869434621,408
3869445887,402
3869445888,387
3869445891,405
3869445895,420
3869445902,464
3869445905,271
3869445906,374
3869445910,418
3869445911,298
3869445914,349
3869445916,351
3869445921,441
3869445924,398
3869445925,477
3869445927,451
3869445928,469
3869445932,366
3869455578,269
3869455579,342
3869455581,243
3869463422,310
3869463425,326
3869463441,429
3869463443,300
3869463444,235
3869463445,265
3869463446,243
3869463450,293
3869463451,341
3869463452,286
3869463453,333
3869463454,198
3869463567,257
3869466556,155
3869467357,142
3869467358,125
3869467359,112
3869467360,133
3869467361,161
3869467362,104
3869467363,152
3869467364,91
3869467365,95
3869467369,148
3869467370,150
3869467371,155
3869474915,98
3869474917,71
3869474918,56
3869474919,69
3869474920,64
3869474921,50
3869474922,95
3869474923,58
3869474924,68
3869474929,69
3869474931,85
3869474932,48
3869474935,76
3869474940,95
3869474954,54
3869477059,89
3869477063,88
3869477065,91
3869477066,91
3869477070,49
3869477072,76
3869477073,79
3869477078,77
3869477079,78
3869477080,53
3869477086,59
3869477092,78
3869477094,65
3869477095,41
3869477100,59
3869477101,87
3869477102,94
3869477105,81
3869477114,92
3869477115,90
3869477122,63
3869477127,58
3869477134,62
3869477135,59
3869477141,79
3869477150,68
3869477151,114
3869477152,85
3869477257,72
3869477271,103
3869477276,109
3869477277,70
3869477279,100
3869477281,110
3869477282,62
3869477283,102
3869477284,63
3869477286,89
3869477287,87
3869482018,65
3869482026,83
3869482032,75
3869486017,79
3869486018,67
3869486019,88
3869486020,115
3869486021,96
3869486024,114
3869486026,66
3869486028,108
3869486029,72
3869486031,81
3869486033,90
3869486034,114
3869486035,121
3869486037,110
3869486040,109
3869486045,96
3869486046,106
3869486050,77
3886105835,29
3887415587,461
3887429783,498
3887435964,394
3887438157,328
3895167234,366
3895167235,433
3895167236,364
3895167237,476
3895167239,325
3895167240,334
3895167241,378
3895167242,512
3895167243,391
3895167244,429
3895167245,481
3895167246,514
3895167247,389
3895167248,500
3895167249,382
3895167250,467
3895168559,411
3895172783,477
3895348515,590
3895348516,535
3895348517,572
3895348518,359
3895348520,503
3895348521,376
3895348523,378
3895348524,464
3895348525,525
3895348526,520
3895348527,562
3895348528,474
3895348529,578
3895348530,579
3895348531,557
3895348532,396
3895348534,469
3895348536,526
3895348537,592
3895359588,323
3895359589,409
3895359590,415
3895359591,411
3895359592,560
3895359593,332
3895359594,417
3895359595,518
3895359596,431
3895359598,361
3895359599,501
3895359600,464
3895359601,592
3895359602,541
3895359604,593
3895359605,353
3895378256,259
3895378628,106
3895378629,116
3895378630,102
3895378631,88
3895378632,78
3895378633,124
3895378634,124
3895378635,84
3895378636,128
3895378637,135
3895378638,85
3896079781,350
3896079782,477
3896079784,421
3896079785,439
3896082376,350
3896132335,377
3896132336,264
3896132338,453
3896132341,313
3896132342,427
3896132343,422
3896132344,395
3896132345,360
3896132346,282
