node_id,population,elderly,mobility,lowcar
3943344699,337,0.295,0.226,0.563
3943344701,305,0.189,0.21,0.182
3943344702,200,0.16,0.299,0.612
3943344705,242,0.21,0.307,0.221
3943344706,197,0.192,0.184,0.257
3943344707,240,0.122,0.199,0.675
3943344708,288,0.07,0.15,0.463
3943344709,246,0.169,0.122,0.452
3943344710,323,0.245,0.134,0.376
3943344711,259,0.214,0.087,0.223
3943344712,294,0.189,0.294,0.254
3943344713,346,0.251,0.223,0.206
3943344715,308,0.178,0.295,0.507
3943344716,323,0.285,0.146,0.513
3943344717,317,0.259,0.142,0.592
3943344718,266,0.15,0.222,0.601
3943344719,246,0.073,0.302,0.234
3943344720,248,0.078,0.065,0.576
3943344722,320,0.234,0.171,0.468
3943344723,203,0.289,0.282,0.327
3943344725,340,0.135,0.232,0.408
3943344727,233,0.129,0.273,0.402
3943344729,303,0.131,0.268,0.603
3943344730,236,0.107,0.301,0.594
3943344731,336,0.134,0.076,0.306
3943344732,189,0.084,0.072,0.508
3943344733,243,0.127,0.103,0.696
3943344735,332,0.262,0.095,0.349
3943344736,240,0.07,0.211,0.409
3943344737,236,0.291,0.111,0.352
3943344738,358,0.185,0.066,0.509
3943344740,329,0.129,0.097,0.415
3943344741,213,0.2,0.196,0.369
3943344742,287,0.175,0.204,0.471
3943344743,232,0.099,0.122,0.54
3943344744,229,0.06,0.182,0.588
3943344745,294,0.131,0.112,0.229
3943344746,217,0.24,0.201,0.593
3943344747,272,0.083,0.13,0.519
3943344748,239,0.115,0.213,0.546
3943344750,341,0.072,0.084,0.598
3943344751,288,0.089,0.053,0.581
3943344752,235,0.218,0.146,0.286
3943344754,350,0.203,0.189,0.606
3943348257,336,0.107,0.318,0.661
3943348258,243,0.061,0.11,0.363
3943348261,361,0.202,0.062,0.366
3943348263,245,0.126,0.193,0.246
3943348264,251,0.159,0.23,0.35
3943348266,268,0.102,0.285,0.386
3943348269,230,0.293,0.31,0.26
3943348270,323,0.107,0.311,0.245
3943352790,345,0.193,0.273,0.454
3943352791,420,0.249,0.159,0.29
3945270423,105,0.296,0.083,0.561
3945270427,113,0.253,0.288,0.527
3945272890,64,0.277,0.275,0.657
3945272891,74,0.165,0.09,0.253
3945272892,121,0.255,0.176,0.321
3945272893,109,0.28,0.152,0.31
3945272894,115,0.191,0.178,0.35
3945272896,109,0.085,0.094,0.235
3945272897,81,0.184,0.091,0.279
3945272898,75,0.129,0.245,0.594
3945272899,92,0.192,0.115,0.335
3945272900,116,0.129,0.302,0.571
3945272901,88,0.211,0.226,0.634
3945272902,69,0.275,0.276,0.437
3945272903,108,0.104,0.223,0.599
3945272904,81,0.161,0.08,0.451
3945272905,101,0.265,0.066,0.547
3945272906,71,0.156,0.249,0.223
3945272908,99,0.104,0.194,0.693
3945272909,94,0.165,0.106,0.711
3945272910,81,0.154,0.052,0.535
3945272911,116,0.237,0.136,0.605
3945272912,74,0.128,0.174,0.39
3945272913,121,0.144,0.18,0.274
3945272914,108,0.183,0.099,0.242
3945272915,102,0.239,0.162,0.694
3945272916,120,0.2,0.216,0.256
3945272918,108,0.25,0.123,0.431
3945272919,76,0.095,0.088,0.629
3945272920,97,0.147,0.212,0.264
3945272921,85,0.098,0.271,0.483
3945272922,94,0.126,0.218,0.482
3945272923,122,0.177,0.2,0.524
3945272924,98,0.197,0.057,0.295
3945276653,99,0.085,0.12,0.62
3945276655,115,0.295,0.264,0.511
3945276764,129,0.224,0.31,0.468
3945276974,102,0.097,0.204,0.408
3945276986,113,0.113,0.304,0.7
3945278376,387,0.296,0.256,0.364
3945284023,444,0.141,0.227,0.589
3945284024,433,0.123,0.114,0.513
3945284025,549,0.114,0.078,0.525
3945284026,378,0.091,0.148,0.528
3945284027,395,0.101,0.078,0.211
3945284028,482,0.102,0.057,0.221
3945284029,541,0.213,0.165,0.564
3945284030,337,0.126,0.113,0.365
3945284087,364,0.22,0.239,0.226
3945284088,559,0.265,0.109,0.296
3945284089,512,0.069,0.091,0.676
3945284090,400,0.153,0.098,0.536
3945284091,402,0.238,0.205,0.5
3945284092,433,0.092,0.141,0.527
3945284093,486,0.078,0.096,0.684
3945284094,456,0.167,0.181,0.682
3945290492,156,0.233,0.219,0.272
3945290493,106,0.227,0.122,0.418
3945290501,158,0.283,0.275,0.33
3945290506,80,0.241,0.078,0.229
3945290776,96,0.237,0.07,0.49
3945290777,56,0.27,0.252,0.235
3945290778,62,0.108,0.062,0.292
3945301386,140,0.214,0.122,0.595
3945301392,126,0.079,0.055,0.497
3945301396,160,0.223,0.188,0.558
3945301397,192,0.108,0.178,0.246
3945303543,350,0.258,0.109,0.675
3945303544,273,0.085,0.244,0.243
3945303545,273,0.173,0.18,0.695
3945304143,253,0.071,0.171,0.583
3945304144,344,0.092,0.074,0.636
3945304145,244,0.079,0.202,0.265
3945304147,262,0.126,0.103,0.318
3945322046,85,0.115,0.24,0.421
3945322048,86,0.29,0.114,0.633
3945322049,108,0.072,0.118,0.341
3945322051,78,0.187,0.161,0.406
3945322052,81,0.177,0.305,0.332
3945322053,124,0.064,0.158,0.219
3945322055,61,0.095,0.253,0.375
3945322056,109,0.107,0.288,0.404
3945333957,96,0.245,0.312,0.349
3945333960,96,0.214,0.205,0.478
3945333962,130,0.209,0.288,0.272
3945333963,56,0.217,0.251,0.695
3945333964,129,0.243,0.191,0.583
3945333965,97,0.276,0.229,0.616
3945333967,90,0.25,0.192,0.662
3945338948,129,0.191,0.204,0.707
3945338949,107,0.092,0.296,0.374
3945338952,118,0.292,0.273,0.28
3945338953,98,0.275,0.146,0.559
3945338954,85,0.223,0.235,0.204
3945338955,112,0.158,0.104,0.424
3945339822,95,0.205,0.07,0.287
3945339828,71,0.089,0.084,0.298
3945339829,95,0.06,0.271,0.288
3945339830,60,0.122,0.095,0.475
3945339831,87,0.097,0.117,0.215
3945339833,107,0.095,0.25,0.523
3945339837,83,0.125,0.253,0.691
3945339838,56,0.12,0.157,0.66
3945339839,67,0.243,0.061,0.299
3945339840,57,0.245,0.287,0.468
3945339841,78,0.272,0.052,0.357
3945339842,95,0.087,0.238,0.257
3945339843,66,0.07,0.084,0.487
3945339844,60,0.26,0.207,0.378
3945339845,65,0.175,0.126,0.349
3945339846,76,0.2,0.223,0.203
3945339847,77,0.097,0.284,0.445
3945339848,64,0.136,0.154,0.595
3945339849,85,0.264,0.21,0.437
3945339850,56,0.097,0.065,0.594
3945341057,80,0.135,0.059,0.265
3945341058,70,0.078,0.21,0.616
3945345682,74,0.076,0.229,0.368
3945346660,92,0.27,0.284,0.618
3945346663,121,0.156,0.209,0.599
3945346664,105,0.196,0.135,0.311
3945346665,142,0.182,0.264,0.305
3945346666,120,0.259,0.112,0.617
3945346667,97,0.268,0.301,0.358
3945366513,101,0.159,0.157,0.703
3945366514,106,0.149,0.299,0.694
3945366524,61,0.258,0.081,0.635
3945366549,109,0.223,0.179,0.708
3945382233,95,0.085,0.31,0.576
3945382238,63,0.091,0.166,0.667
3945382244,71,0.092,0.17,0.368
3945382252,53,0.184,0.148,0.293
3945382464,73,0.138,0.251,0.29
3945382471,103,0.148,0.253,0.37
3945382487,30,0.246,0.092,0.545
3945420895,170,0.156,0.071,0.412
3945431864,151,0.151,0.188,0.187
3945431867,172,0.113,0.053,0.577
3945431868,207,0.21,0.109,0.703
3945431869,151,0.149,0.109,0.554
3945431870,165,0.092,0.3,0.35
3945433400,163,0.08,0.089,0.24
3945433402,190,0.24,0.077,0.666
3945433407,202,0.124,0.104,0.383
3945433410,213,0.224,0.063,0.198
3945433411,179,0.126,0.21,0.231
3945433413,190,0.162,0.215,0.428
3945433415,172,0.115,0.111,0.346
3945433417,189,0.149,0.085,0.69
3945433422,175,0.091,0.102,0.315
3945433432,182,0.086,0.058,0.3
3945433434,144,0.299,0.169,0.182
3945435333,68,0.119,0.051,0.583
3945435334,151,0.22,0.26,0.647
3945435335,88,0.182,0.07,0.639
3945435344,169,0.125,0.172,0.516
3945435345,136,0.153,0.193,0.437
3945435347,130,0.097,0.316,0.428
3945435348,118,0.24,0.277,0.632
3945435352,130,0.253,0.053,0.231
3945435356,128,0.15,0.082,0.583
3945438359,111,0.114,0.286,0.357
3945438361,97,0.211,0.069,0.473
3945438362,81,0.156,0.196,0.673
3945439366,60,0.08,0.057,0.377
3945439367,91,0.245,0.291,0.691
3945449672,50,0.111,0.057,0.376
3945449673,67,0.251,0.075,0.407
3945449674,72,0.225,0.26,0.233
3945449675,53,0.206,0.197,0.198
3945449677,78,0.282,0.097,0.305
3945449679,43,0.3,0.093,0.584
3945449680,62,0.272,0.143,0.62
3945449681,59,0.224,0.06,0.217
3945449682,44,0.184,0.299,0.262
3945449683,50,0.218,0.132,0.208
3945449684,66,0.234,0.138,0.429
3945449685,45,0.092,0.234,0.248
3945449686,85,0.192,0.148,0.481
3945449687,63,0.111,0.288,0.685
3945449688,27,0.181,0.238,0.477
3945449692,31,0.193,0.152,0.489
3945449694,46,0.131,0.289,0.704
3945449695,68,0.113,0.235,0.513
3945449696,60,0.222,0.259,0.444
3945449698,42,0.155,0.063,0.442
3945449699,61,0.149,0.057,0.358
3945449700,58,0.127,0.314,0.574
3945449701,63,0.153,0.069,0.223
3945449702,43,0.172,0.096,0.506
3945449703,52,0.159,0.253,0.544
3945449704,54,0.108,0.223,0.685
3945449705,66,0.064,0.15,0.454
3945449706,66,0.158,0.057,0.529
3945449707,51,0.294,0.136,0.564
3945449708,59,0.15,0.269,0.328
3945449709,66,0.19,0.109,0.251
3945449710,51,0.222,0.112,0.209
3945449711,62,0.105,0.272,0.404
3945449713,68,0.158,0.111,0.187
3945449714,51,0.143,0.172,0.461
3945449715,61,0.281,0.277,0.559
3945470362,66,0.234,0.104,0.341
3945470363,70,0.228,0.251,0.214
3945470364,54,0.086,0.155,0.533
3945470365,62,0.288,0.291,0.715
3945470366,44,0.233,0.123,0.337
3945470370,49,0.097,0.228,0.7
3945470371,71,0.067,0.25,0.425
3945470372,78,0.119,0.144,0.244
3945470374,87,0.1,0.211,0.457
3945470375,57,0.22,0.223,0.549
3945470376,55,0.195,0.144,0.445
3945470378,61,0.073,0.076,0.366
3945470379,83,0.125,0.082,0.451
3945470380,66,0.241,0.252,0.527
3945470381,41,0.078,0.065,0.307
3945470382,92,0.137,0.163,0.575
3945470383,51,0.088,0.106,0.228
3945470384,48,0.192,0.113,0.675
3945470385,66,0.095,0.136,0.322
3945470386,73,0.167,0.097,0.327
3945470387,80,0.285,0.13,0.228
3945470389,60,0.285,0.264,0.587
3945470390,74,0.062,0.079,0.504
3945470391,68,0.218,0.057,0.254
3945470393,54,0.198,0.242,0.245
3945470395,85,0.114,0.293,0.572
3945470396,78,0.224,0.244,0.233
3945470397,87,0.197,0.173,0.408
3945470398,77,0.182,0.296,0.362
3945470399,69,0.22,0.19,0.581
3945470400,65,0.182,0.173,0.684
3945470402,64,0.079,0.319,0.26
3945470403,59,0.131,0.319,0.411
3945470404,65,0.296,0.157,0.479
3945470405,75,0.187,0.262,0.463
3945470408,49,0.161,0.244,0.25
3945470409,84,0.233,0.285,0.638
3945470410,55,0.28,0.181,0.317
3945470411,46,0.181,0.249,0.641
3945470412,82,0.084,0.129,0.632
3945470413,47,0.124,0.247,0.208
3945485552,73,0.08,0.288,0.446
3945485555,79,0.106,0.198,0.314
3945485560,78,0.218,0.139,0.499
3945494391,92,0.145,0.063,0.216
3945494392,71,0.153,0.298,0.415
3945494393,58,0.089,0.206,0.445
3945494394,88,0.181,0.112,0.195
3945494395,63,0.128,0.109,0.608
3945494396,101,0.208,0.266,0.485
3945494397,83,0.265,0.08,0.218
3945494399,91,0.19,0.163,0.262
3945494401,102,0.22,0.254,0.557
3945494402,84,0.213,0.281,0.709
3945494403,97,0.278,0.088,0.343
3945494407,84,0.249,0.083,0.691
3945494408,62,0.281,0.173,0.316
3945494409,95,0.3,0.176,0.315
3945494412,67,0.27,0.159,0.247
3945494413,110,0.066,0.222,0.365
3945494414,75,0.221,0.191,0.47
3945494416,53,0.127,0.179,0.205
3945494417,72,0.229,0.104,0.587
3945494420,63,0.166,0.253,0.252
3945498266,83,0.223,0.088,0.18
3945498270,95,0.071,0.208,0.219
3945498272,64,0.075,0.084,0.303
3945498274,73,0.124,0.137,0.683
3945498276,93,0.228,0.067,0.613
3945498278,56,0.261,0.303,0.429
3945498281,92,0.189,0.205,0.659
3945498283,92,0.141,0.316,0.643
3945498284,63,0.157,0.145,0.625
3945498285,74,0.109,0.203,0.399
3945498286,40,0.103,0.249,0.601
3945498288,69,0.242,0.209,0.681
3945498289,44,0.139,0.056,0.284
3945498290,69,0.168,0.227,0.666
3945498291,102,0.174,0.106,0.539
3945498292,51,0.236,0.147,0.553
3945498294,68,0.16,0.292,0.56
3945498296,126,0.246,0.236,0.482
3945498299,61,0.257,0.072,0.653
3945498300,64,0.065,0.286,0.585
3945498304,79,0.068,0.088,0.456
3945498306,102,0.173,0.088,0.478
3945498308,104,0.161,0.249,0.533
3945504082,84,0.143,0.289,0.465
3945504083,91,0.257,0.191,0.717
3945504084,40,0.084,0.08,0.657
3945504085,74,0.23,0.132,0.494
3945504087,58,0.234,0.243,0.281
3945504089,93,0.274,0.184,0.306
3945504090,95,0.19,0.122,0.711
3945504094,66,0.191,0.249,0.293
3945504103,92,0.292,0.242,0.419
3945504104,96,0.146,0.236,0.656
3945504105,59,0.265,0.196,0.409
3945504107,82,0.105,0.105,0.398
3945504111,100,0.206,0.173,0.221
3945504112,66,0.175,0.213,0.242
3945504113,54,0.248,0.196,0.506
3945505615,97,0.105,0.203,0.314
3945505618,74,0.081,0.309,0.279
3945505619,74,0.09,0.206,0.26
3945505620,87,0.149,0.153,0.312
3945505621,83,0.161,0.287,0.504
3945505622,70,0.254,0.123,0.33
3945520805,56,0.097,0.308,0.58
3945520806,86,0.099,0.314,0.252
3945520808,71,0.273,0.26,0.652
3945520812,87,0.192,0.242,0.625
3945520817,106,0.074,0.307,0.44
3945520821,61,0.088,0.125,0.376
3945520824,97,0.22,0.093,0.43
3945520825,87,0.162,0.303,0.295
3945520826,96,0.212,0.13,0.356
3945532458,62,0.068,0.196,0.274
3945532459,66,0.292,0.125,0.626
3945532460,83,0.183,0.227,0.469
3945532461,92,0.269,0.063,0.554
3945532462,113,0.237,0.288,0.314
3945532463,73,0.128,0.167,0.627
3945532464,76,0.16,0.171,0.212
3945532465,61,0.23,0.08,0.552
3945532466,84,0.1,0.193,0.677
3945532467,89,0.243,0.274,0.426
3945532468,92,0.1,0.052,0.337
3945532469,80,0.196,0.176,0.515
3945532471,98,0.213,0.211,0.471
3945532472,58,0.19,0.197,0.719
3945532473,76,0.278,0.24,0.442
3945532474,80,0.281,0.08,0.688
3945532475,77,0.127,0.126,0.341
3945532476,89,0.191,0.16,0.367
3945532477,82,0.096,0.205,0.672
3945532478,57,0.237,0.25,0.585
3945532479,61,0.282,0.227,0.448
3945532480,77,0.179,0.316,0.455
3955010465,426,0.25,0.075,0.705
3955010466,388,0.209,0.307,0.228
3955010467,377,0.178,0.272,0.575
3955010468,284,0.278,0.176,0.516
3955010474,488,0.064,0.221,0.573
3955010475,430,0.134,0.193,0.242
3955010476,429,0.198,0.094,0.42
3955011677,368,0.294,0.186,0.652
3955011678,344,0.278,0.27,0.437
3955011679,352,0.239,0.309,0.705
3955011682,305,0.291,0.279,0.188
3955011684,473,0.231,0.269,0.223
3955011685,365,0.271,0.144,0.247
3955011686,378,0.217,0.233,0.407
3955015891,540,0.254,0.104,0.396
3955015892,389,0.28,0.068,0.335
3955015893,422,0.207,0.225,0.476
3955015895,393,0.238,0.195,0.623
3955015896,369,0.114,0.164,0.292
3955015899,298,0.175,0.26,0.534
3955015901,516,0.246,0.078,0.499
3955015902,431,0.219,0.169,0.385
3955015903,483,0.197,0.221,0.203
3955015904,546,0.109,0.229,0.483
3955024858,290,0.183,0.123,0.518
3955024859,459,0.09,0.265,0.577
3955024860,327,0.276,0.24,0.195
3955024861,416,0.267,0.291,0.619
3955086923,470,0.29,0.15,0.575
3955086924,290,0.104,0.314,0.422
3957860445,123,0.135,0.215,0.525
3957860450,99,0.298,0.302,0.674
3957862098,71,0.104,0.165,0.429
3957865300,75,0.172,0.076,0.321
3957867245,109,0.113,0.051,0.28
3958094575,94,0.264,0.245,0.553
3958094576,79,0.26,0.214,0.605
3958094577,95,0.061,0.309,0.514
3958094579,69,0.104,0.132,0.715
3958094582,139,0.269,0.189,0.572
3958094583,87,0.092,0.145,0.343
3958094584,109,0.238,0.209,0.284
3958094585,117,0.257,0.211,0.598
3958094586,107,0.294,0.229,0.685
3958094587,120,0.111,0.215,0.281
3958094589,140,0.201,0.221,0.539
3958094590,82,0.206,0.075,0.583
3958094591,92,0.19,0.251,0.259
3958094592,110,0.273,0.305,0.51
3958094595,72,0.088,0.217,0.341
3958094596,115,0.072,0.305,0.209
3958094597,73,0.276,0.263,0.41
3958094598,129,0.114,0.201,0.631
3958094599,119,0.279,0.1,0.623
3958098181,93,0.073,0.183,0.252
3958098182,86,0.106,0.254,0.223
3958098183,117,0.288,0.209,0.325
3958098184,105,0.205,0.154,0.699
3958098185,109,0.234,0.071,0.635
3958098186,111,0.18,0.144,0.606
3958098187,64,0.16,0.298,0.417
3958098188,67,0.151,0.078,0.23
3958098189,75,0.255,0.215,0.202
3958098190,101,0.128,0.186,0.664
3958098191,100,0.207,0.179,0.619
3958098192,56,0.154,0.208,0.501
3958098193,129,0.293,0.312,0.617
3958098195,67,0.065,0.283,0.522
3958098196,105,0.208,0.271,0.225
3958098197,89,0.227,0.208,0.355
3958098198,87,0.185,0.249,0.485
3958098199,66,0.291,0.087,0.511
3958098201,105,0.166,0.213,0.463
3958098202,109,0.205,0.198,0.391
3958098203,83,0.078,0.097,0.665
3958098204,95,0.232,0.313,0.636
3958098206,108,0.172,0.071,0.608
3958098207,94,0.233,0.26,0.306
3958098208,110,0.227,0.282,0.505
3958098209,88,0.12,0.297,0.332
3958098210,113,0.115,0.14,0.65
3958098211,105,0.124,0.095,0.338
3958098212,73,0.246,0.246,0.314
3958098213,112,0.213,0.052,0.598
3958098214,89,0.253,0.145,0.22
3958098215,124,0.097,0.053,0.641
3958098216,105,0.103,0.182,0.565
3958098218,71,0.253,0.112,0.207
3958098219,117,0.148,0.25,0.579
3958098221,64,0.204,0.276,0.375
3958098222,129,0.223,0.07,0.631
3958098223,135,0.215,0.055,0.228
3965349018,378,0.172,0.271,0.358
3965349019,338,0.085,0.115,0.551
3965879358,376,0.185,0.264,0.305
3965879359,364,0.139,0.136,0.357
3965890836,346,0.152,0.287,0.712
3965903027,536,0.211,0.308,0.393
3965903029,385,0.082,0.24,0.454
3965903030,360,0.098,0.311,0.332
3965903035,354,0.09,0.103,0.27
3965903037,563,0.293,0.305,0.523
3965903039,553,0.187,0.172,0.484
3965903041,398,0.208,0.104,0.418
3965903042,373,0.28,0.053,0.629
3965903043,521,0.125,0.139,0.657
3965903044,420,0.135,0.236,0.285
3965903045,563,0.207,0.285,0.557
3965914040,190,0.069,0.119,0.455
3965914041,169,0.108,0.22,0.47
3965914046,121,0.259,0.317,0.25
3965914049,180,0.24,0.203,0.572
3965914050,214,0.235,0.222,0.25
3965914053,147,0.204,0.282,0.617
3965914056,204,0.168,0.298,0.63
3965917088,150,0.216,0.295,0.561
3965917089,208,0.244,0.084,0.542
3965926776,224,0.271,0.14,0.691
3965926777,167,0.066,0.142,0.693
3965931176,145,0.229,0.233,0.608
3965931177,107,0.285,0.159,0.206
3965931178,133,0.153,0.2,0.624
3965931179,183,0.146,0.232,0.623
3965931181,136,0.063,0.291,0.602
3965931182,192,0.09,0.243,0.205
3965931184,125,0.125,0.124,0.354
3969937191,342,0.192,0.165,0.243
3969937192,407,0.134,0.054,0.434
3969996008,102,0.11,0.263,0.507
3969996015,95,0.222,0.202,0.646
3969998042,81,0.083,0.07,0.337
3970005490,73,0.206,0.144,0.546
3970005509,73,0.155,0.191,0.505
3970006161,40,0.132,0.188,0.348
3970745307,442,0.199,0.222,0.605
3970745317,404,0.192,0.227,0.221
3987373881,485,0.166,0.078,0.511
3987373883,480,0.105,0.295,0.398
3987373884,465,0.194,0.287,0.666
3987373885,548,0.242,0.285,0.442
3987373886,337,0.174,0.083,0.402
3987373887,554,0.128,0.294,0.357
3987373888,331,0.163,0.13,0.269
3987373890,396,0.109,0.153,0.472
3987373892,471,0.243,0.152,0.641
3987373893,396,0.185,0.135,0.462
3987373894,486,0.229,0.315,0.376
3987373895,525,0.147,0.177,0.369
3987373896,539,0.292,0.225,0.561
3987373897,354,0.131,0.078,0.555
3987373898,356,0.242,0.074,0.437
3987857332,241,0.277,0.23,0.257
3987857335,293,0.107,0.198,0.507
3987857338,226,0.243,0.137,0.437
3990403712,65,0.239,0.299,0.496
3990404445,36,0.186,0.195,0.268
3994804172,444,0.067,0.2,0.372
3994804251,421,0.266,0.115,0.64
3994807848,231,0.096,0.309,0.319
3994807849,347,0.232,0.3,0.453
3994807850,269,0.073,0.154,0.644
3994808374,342,0.064,0.111,0.484
3994808413,352,0.129,0.218,0.303
3994808437,473,0.151,0.067,0.368
3994808438,401,0.29,0.251,0.285
3994808439,292,0.074,0.156,0.628
3994808558,366,0.075,0.299,0.244
3994808824,514,0.292,0.27,0.582
3994808926,232,0.158,0.266,0.296
3994809330,394,0.244,0.071,0.361
3994809515,272,0.229,0.312,0.369
3994809709,252,0.158,0.23,0.514
3997182875,537,0.134,0.139,0.273
3997426758,20,0.218,0.179,0.471
3997426760,60,0.07,0.147,0.443
3997426765,40,0.133,0.115,0.382
3997426774,57,0.295,0.243,0.193
3997426842,58,0.178,0.25,0.435
3997426853,65,0.279,0.177,0.669
3997426864,35,0.142,0.295,0.62
3997436220,62,0.117,0.283,0.606
4008821691,269,0.182,0.262,0.572
4008821736,240,0.242,0.285,0.671
4008821771,308,0.24,0.252,0.67
4008821780,254,0.13,0.254,0.189
4008821781,190,0.065,0.089,0.442
4008821787,323,0.19,0.118,0.22
4008821992,225,0.094,0.306,0.399
4008821993,178,0.286,0.096,0.565
4112120623,541,0.171,0.133,0.508
4112120624,456,0.287,0.308,0.182
4112120625,495,0.201,0.272,0.616
4112120626,345,0.16,0.123,0.696
4112120627,410,0.061,0.079,0.368
4112120628,476,0.07,0.073,0.476
4112120629,371,0.085,0.185,0.251
4112120630,488,0.198,0.208,0.392
4112120631,367,0.29,0.286,0.642
4112120632,358,0.065,0.153,0.537
4112120633,308,0.195,0.166,0.394
4112120634,381,0.105,0.115,0.678
4112120635,369,0.119,0.147,0.278
4112120636,503,0.236,0.126,0.235
4112120637,455,0.258,0.262,0.374
4112120638,347,0.109,0.128,0.489
4112120639,450,0.291,0.159,0.526
4112120640,366,0.192,0.15,0.311
4112120641,415,0.185,0.143,0.607
4112120642,539,0.287,0.09,0.35
4112120643,490,0.093,0.112,0.499
4112120644,469,0.098,0.149,0.217
4112120645,379,0.064,0.141,0.684
4112120646,337,0.09,0.215,0.191
4112120647,494,0.087,0.097,0.401
4112120648,452,0.224,0.304,0.414
4112120649,463,0.159,0.243,0.39
4112120650,561,0.268,0.283,0.535
4112120651,391,0.179,0.253,0.349
4112120652,514,0.088,0.191,0.377
4112120653,448,0.069,0.23,0.42
4112120654,365,0.135,0.247,0.409
4112120655,316,0.219,0.099,0.304
4112120656,460,0.174,0.227,0.623
4112120657,383,0.109,0.291,0.484
4112120658,484,0.188,0.222,0.298
4112120659,488,0.278,0.06,0.68
4112120660,421,0.25,0.259,0.484
4112120661,438,0.185,0.253,0.246
4112120662,471,0.207,0.207,0.218
4112120663,429,0.282,0.158,0.354
4112120664,528,0.077,0.067,0.596
4112120665,325,0.239,0.319,0.268
4112120666,557,0.114,0.236,0.549
4112120667,309,0.062,0.123,0.666
4112120668,361,0.267,0.147,0.617
4112120669,485,0.298,0.06,0.7
4112120670,322,0.102,0.214,0.563
4112120671,373,0.296,0.076,0.495
4112120672,343,0.23,0.272,0.393
4112120673,495,0.277,0.194,0.418
4112120674,447,0.171,0.287,0.639
4112120675,323,0.157,0.273,0.383
4112120676,422,0.124,0.277,0.431
4112120677,354,0.229,0.278,0.633
4112120678,557,0.187,0.267,0.438
4112120679,332,0.106,0.308,0.474
4112120680,462,0.158,0.258,0.528
4112120681,426,0.102,0.217,0.506
4112120682,448,0.209,0.23,0.701
4112120683,551,0.185,0.06,0.609
4112120684,397,0.151,0.272,0.226
4112120685,494,0.066,0.314,0.694
4112120686,421,0.18,0.064,0.368
4112120687,479,0.16,0.319,0.611
4112120688,397,0.182,0.147,0.222
4112120689,358,0.144,0.254,0.256
4112120690,327,0.241,0.22,0.452
4112120691,330,0.164,0.069,0.48
4112120692,549,0.249,0.212,0.569
4112120693,510,0.127,0.051,0.24
4112120694,363,0.164,0.215,0.196
4112120695,442,0.206,0.094,0.195
4112120696,486,0.233,0.303,0.647
4112120697,398,0.197,0.06,0.2
4112120698,412,0.102,0.131,0.339
4112120699,493,0.095,0.21,0.579
4112120700,359,0.13,0.255,0.576
4112120701,440,0.181,0.063,0.274
4112120702,359,0.149,0.278,0.266
4112120703,303,0.107,0.234,0.594
4112120704,486,0.132,0.233,0.568
4112120705,484,0.184,0.177,0.415
4112120706,562,0.209,0.28,0.247
4112120707,352,0.278,0.072,0.577
4112120708,494,0.223,0.142,0.189
4112120709,554,0.234,0.206,0.512
4112120710,468,0.144,0.069,0.514
4112120711,557,0.138,0.235,0.251
4112120712,561,0.114,0.13,0.562
4112120713,507,0.135,0.274,0.715
4112120714,565,0.109,0.249,0.596
4112120715,464,0.142,0.178,0.56
4112120716,432,0.074,0.074,0.564
4112120717,544,0.182,0.126,0.317
4112120718,518,0.115,0.317,0.475
4112120719,332,0.113,0.259,0.563
4112120720,381,0.163,0.123,0.404
4112120721,372,0.235,0.203,0.302
4112120722,523,0.068,0.053,0.309
4112120723,364,0.063,0.075,0.4
4112120724,384,0.201,0.099,0.324
4112120725,438,0.08,0.113,0.42
4112120726,323,0.08,0.087,0.583
4112122790,539,0.152,0.125,0.311
4112122793,418,0.129,0.089,0.454
4119448149,369,0.276,0.304,0.662
4125342877,331,0.1,0.093,0.524
4125342879,415,0.12,0.26,0.497
4125342880,401,0.144,0.148,0.719
4125530428,97,0.221,0.059,0.688
4132729163,63,0.242,0.079,0.222
4133977159,492,0.259,0.304,0.183
4149803656,221,0.253,0.104,0.366
4169163579,42,0.138,0.131,0.235
4169163582,70,0.19,0.227,0.497
4172732016,121,0.231,0.29,0.25
4172732017,75,0.232,0.244,0.683
4172732019,85,0.158,0.138,0.595
4172732020,89,0.119,0.129,0.679
4172732021,114,0.24,0.053,0.223
4172732023,103,0.238,0.131,0.201
4172732024,89,0.277,0.154,0.527
4172732025,77,0.261,0.193,0.425
4172732028,100,0.095,0.084,0.256
4172732029,73,0.166,0.304,0.222
4172732030,97,0.137,0.289,0.194
4172732032,85,0.203,0.291,0.441
4172732033,84,0.275,0.117,0.389
4172732034,116,0.2,0.061,0.304
4172732046,103,0.26,0.145,0.715
4180784520,90,0.276,0.133,0.633
4180784523,79,0.248,0.188,0.586
4180784524,34,0.073,0.145,0.533
4180784525,52,0.253,0.077,0.649
4180784528,69,0.145,0.238,0.439
4180784529,94,0.123,0.14,0.207
4180784532,67,0.153,0.267,0.641
4180784533,78,0.129,0.3,0.427
4180784534,70,0.257,0.239,0.384
4180784538,54,0.193,0.128,0.716
4180784540,68,0.241,0.297,0.631
4180784545,66,0.142,0.092,0.19
4180784552,61,0.093,0.241,0.56
4180784562,101,0.076,0.058,0.498
4180784564,94,0.292,0.105,0.283
4180784567,117,0.236,0.266,0.703
4180784573,110,0.272,0.154,0.258
4180784580,108,0.257,0.096,0.343
4180784582,100,0.204,0.057,0.545
4180784585,91,0.097,0.073,0.684
